usd_pledged,State,backers_count,Blurb length,Blurb caps,campaign length (deadline - launched at,decision timing (state changed - launched at),goal,Name Length,Name Caps,Category,Category (parent only),country,spotlight,staff_pick
5044.9141829548,1,100,129,6,2592000,2592000,1000,56,9,"design/product design""",design,AU,TRUE,FALSE
80456.156200560000,1,260,85,1,2592000,2592001,77500,60,19,"design/product design""",design,HK,TRUE,FALSE
35249.0,1,121,132,1,2588400,2588403,35000,54,1,"journalism/web""",journalism,US,TRUE,FALSE
30381.0,1,574,128,2,2728706,2728706,9500,60,10,"art/painting""",art,US,TRUE,TRUE
931.0,1,26,136,5,3963812,3964128,795,79,10,"art/painting""",art,US,TRUE,FALSE
2500.0,1,14,150,8,7606551,7606640,2500,80,6,"art/painting""",art,US,TRUE,FALSE
2555.0,1,121,134,5,838377,838377,500,56,6,"design""",design,US,TRUE,FALSE
2401.0,1,86,135,12,2592000,2592046,2000,45,6,"food/drinks""",food,US,TRUE,FALSE
30.0,0,2,132,2,2592000,2592000,7000,11,2,"film & video/horror""",film & video,US,FALSE,FALSE
1100.0,0,2,135,10,3744433,37534,50000,60,6,"technology/robots""",technology,US,FALSE,FALSE
5537.0,0,15,116,4,2595600,2595600,50000,15,2,"food/drinks""",food,US,FALSE,FALSE
1411.0,1,83,44,5,3888000,3888000,500,20,4,"music/comedy""",music,US,TRUE,FALSE
687.24925,0,12,133,4,2592000,2592002,600000,14,4,"food/drinks""",food,SE,FALSE,FALSE
11.0,0,2,131,8,5187600,5187601,15000,59,6,"food/food trucks""",food,US,FALSE,FALSE
5581.0,1,15,82,2,2416340,2416340,5000,53,7,"art/painting""",art,US,TRUE,FALSE
65.63182106,0,4,118,3,5180400,5180401,10000,59,6,"journalism""",journalism,AU,FALSE,FALSE
10095.0,1,145,121,1,1576269,1576271,10000,10,2,"dance""",dance,US,TRUE,FALSE
15815.838298915,1,27,108,4,1577858,1577858,20000,26,6,"dance""",dance,CA,TRUE,FALSE
10.0,0,1,135,112,4510249,4510250,10000,26,4,"fashion/ready-to-wear""",fashion,US,FALSE,FALSE
9792.0,1,158,86,3,2808761,2808761,7250,23,6,"photography/fine art""",photography,US,TRUE,TRUE
2888.0,1,20,118,1,3891600,3891600,2888,21,9,"dance/performances""",dance,US,TRUE,FALSE
11.0,0,2,75,3,5184000,5184003,10000,13,1,"film & video/horror""",film & video,US,FALSE,FALSE
7200.0,1,88,112,1,2160000,2160001,5500,56,3,"film & video/horror""",film & video,US,TRUE,FALSE
6.1088709389,0,3,43,1,5184000,5184000,5555600,47,1,"food/drinks""",food,SE,FALSE,FALSE
1315.0,1,23,69,11,1814400,1814400,500,38,8,"art/painting""",art,US,TRUE,FALSE
1666.0,1,20,43,6,1954592,1954592,1500,28,3,"photography/fine art""",photography,US,TRUE,FALSE
1.0,0,1,27,1,2682000,2682000,10000,26,3,"art/painting""",art,US,FALSE,FALSE
140169.58772957000,1,240,73,1,3020400,3020400,42000,51,7,"design/product design""",design,FR,TRUE,FALSE
3013.0,1,29,135,8,2592000,2592003,600,55,9,"journalism""",journalism,US,TRUE,FALSE
54522.330000000000,1,903,133,9,2591874,2591874,6000,36,5,"music/world music""",music,US,TRUE,FALSE
10908.0,1,154,98,16,2592000,2592000,10000,59,8,"food/drinks""",food,US,TRUE,TRUE
526.0,0,14,41,1,2592000,2592002,800,23,6,"photography/fine art""",photography,US,FALSE,FALSE
963.7285307,0,9,134,4,5050024,5050026,29500,25,6,"film & video/horror""",film & video,GB,FALSE,FALSE
1250.67005563,1,43,126,10,5184000,5184002,7100,53,5,"art/conceptual art""",art,NO,TRUE,FALSE
4550.65968688,1,38,101,21,2592000,2592000,3369,51,11,"music/metal""",music,GB,TRUE,TRUE
15280.0,1,88,118,9,2741658,2741658,15000,35,9,"dance""",dance,US,TRUE,FALSE
4375.0,1,45,121,5,2592000,2592001,4000,15,2,"publishing/poetry""",publishing,US,TRUE,FALSE
51.2784909,0,3,86,1,3891600,1746024,50000,43,5,"food/food trucks""",food,AU,FALSE,FALSE
13007.0,1,209,77,11,2592000,2592000,1000,58,6,"design/product design""",design,US,TRUE,FALSE
1235.25713113,1,68,50,8,2592000,2592000,345,12,1,"design/typography""",design,GB,TRUE,TRUE
464.58923434,0,11,135,3,3024000,3024001,5000,49,13,"food/drinks""",food,CA,FALSE,FALSE
292.77014198,0,6,134,5,2592000,2592002,2000,48,2,"fashion/ready-to-wear""",fashion,FR,FALSE,FALSE
4170.0,1,36,134,24,1814886,1814886,4000,21,3,"dance""",dance,US,TRUE,FALSE
8653.6331169064,1,61,122,3,2592000,2592000,10000,16,3,"film & video/horror""",film & video,AU,TRUE,FALSE
6710.0,1,116,130,3,2592806,2592806,6000,30,6,"theater/immersive""",theater,US,TRUE,FALSE
475.0,1,24,49,0,604800,604800,400,29,0,"dance/spaces""",dance,US,TRUE,FALSE
180.0,0,4,122,2,2592000,2592002,50000,18,3,"film & video/horror""",film & video,US,FALSE,FALSE
0.0,0,0,133,1,5187600,5187600,7700,47,7,"art/painting""",art,US,FALSE,FALSE
0.0,0,0,126,7,2592000,432556,12500,56,7,"food/events""",food,GB,FALSE,FALSE
140.714661,1,4,55,1,2592000,2592000,25,16,3,"art/painting""",art,CA,TRUE,FALSE
232.0,NA,7,86,11,5184000,2,2500,30,5,"design""",design,US,FALSE,FALSE
0.0,0,0,135,3,2592000,72945,15000,43,4,"publishing/young adult""",publishing,US,FALSE,FALSE
95.0,0,5,135,9,2592000,2592000,14300,22,6,"publishing/young adult""",publishing,US,FALSE,FALSE
4852.0,1,32,25,3,777600,777600,500,29,5,"design""",design,US,TRUE,FALSE
18726.0,1,125,76,3,2609420,2609420,18000,7,1,"film & video/horror""",film & video,US,TRUE,TRUE
2486.0,1,51,99,7,1814400,1814414,2000,18,4,"journalism""",journalism,US,TRUE,FALSE
1.0933873,0,1,41,0,5184000,5184000,2000,8,0,"technology/gadgets""",technology,ES,FALSE,FALSE
2857.0,1,29,123,1,3477879,3477879,1500,19,3,"film & video/horror""",film & video,US,TRUE,FALSE
10.0,0,1,87,3,2592000,2592000,40000,12,2,"journalism/web""",journalism,US,FALSE,FALSE
1650.0,1,28,115,10,2595600,2595601,750,29,5,"dance""",dance,US,TRUE,FALSE
0.0,0,0,134,3,2422800,2422875,5000,59,9,"film & video/horror""",film & video,GB,FALSE,FALSE
60.0,0,2,127,3,2073600,2073600,900,10,1,"film & video/horror""",film & video,US,FALSE,FALSE
13553.0,1,125,126,4,4777956,4777956,10000,24,4,"food/drinks""",food,US,TRUE,FALSE
460.5624206722,0,9,75,4,1501819,1501820,5000,21,11,"film & video/horror""",film & video,CA,FALSE,FALSE
501.0,0,9,104,5,2592000,2586430,500,46,6,"food/food trucks""",food,US,FALSE,FALSE
401.0,0,5,130,1,2424560,2424560,50000,29,4,"photography/fine art""",photography,US,FALSE,FALSE
552.0,0,17,117,5,2592000,2592000,38000,24,4,"food/food trucks""",food,US,FALSE,FALSE
70.0,0,2,127,5,2595600,2595600,15000,48,14,"fashion/ready-to-wear""",fashion,US,FALSE,FALSE
4534.0,0,46,123,2,2592000,2592000,30000,17,3,"food/food trucks""",food,US,FALSE,FALSE
5625.66,1,89,131,1,5184000,5184004,3000,44,11,"theater/immersive""",theater,US,TRUE,FALSE
0.0,0,0,127,3,5184000,373803,10000,23,3,"fashion/pet fashion""",fashion,US,FALSE,FALSE
3553.0,1,106,93,1,2592000,2592001,1500,49,7,"design/product design""",design,US,TRUE,FALSE
5665.0,1,19,133,1,3456000,3456004,5000,42,4,"technology/robots""",technology,US,TRUE,FALSE
40245.0,1,343,132,2,3981209,3981221,35000,55,8,"food/drinks""",food,US,TRUE,TRUE
6015.0,1,16,34,3,3061446,3061448,6000,21,3,"art/painting""",art,US,TRUE,FALSE
5100.0,1,31,134,13,2595600,2595601,5000,18,3,"dance""",dance,US,TRUE,FALSE
1004.0,0,14,124,1,2592000,2337174,30000,39,5,"food/events""",food,US,FALSE,FALSE
23.69760621,0,4,130,2,2588400,2588400,3800,60,5,"food/drinks""",food,AU,FALSE,FALSE
3403.35387165,1,22,127,1,3456000,3456002,20000,55,3,"dance/spaces""",dance,SE,TRUE,FALSE
10221.0,1,213,56,5,2592000,2592000,8000,40,5,"journalism""",journalism,US,TRUE,FALSE
1020.0,0,3,113,1,2592000,2592002,18000,23,10,"food/food trucks""",food,US,FALSE,FALSE
1.0,0,1,21,1,1501530,1501531,1000,24,2,"film & video/horror""",film & video,US,FALSE,FALSE
0.0,0,0,129,2,2592000,2592004,1250,29,4,"art/conceptual art""",art,US,FALSE,FALSE
11918.10135712,1,78,135,3,3059348,3059348,12500,32,5,"fashion/pet fashion""",fashion,CA,TRUE,FALSE
142.0,0,6,93,4,1296000,1296000,325,49,24,"photography/fine art""",photography,US,FALSE,FALSE
67.53803462,0,3,91,2,2592000,2592000,575,27,6,"art/painting""",art,GB,FALSE,FALSE
34505.0,1,469,134,3,3110400,3110400,32000,11,2,"design/product design""",design,US,TRUE,FALSE
4635.48,1,105,117,7,3976039,3976039,4000,41,5,"dance""",dance,US,TRUE,FALSE
5703.0,1,86,120,3,2592000,2592000,5000,24,4,"publishing/young adult""",publishing,US,TRUE,FALSE
2813.0,1,42,123,12,2761200,2761200,1384,60,8,"art/conceptual art""",art,US,TRUE,TRUE
234.0,0,13,135,8,2678400,2678401,5000,37,5,"food/drinks""",food,US,FALSE,FALSE
850.0,1,16,119,23,2951870,2951936,750,57,7,"publishing/poetry""",publishing,US,TRUE,FALSE
3057.0,1,44,53,1,3023552,3023552,3000,42,7,"music/pop""",music,US,TRUE,FALSE
4628.9265117,1,88,60,4,3322816,3322816,4000,44,15,"music/metal""",music,DE,TRUE,FALSE
1.0,0,1,134,5,2683431,2683432,12500,59,7,"technology/gadgets""",technology,US,FALSE,FALSE
1173.0,1,23,56,47,3888000,3888001,1000,29,23,"music/rock""",music,US,TRUE,FALSE
2285.77608446,1,44,134,25,3323690,3323690,1500,42,11,"film & video/horror""",film & video,GB,TRUE,FALSE
7817.4271408866,1,218,83,4,2592000,2592000,2000,25,4,"music/hip-hop""",music,IT,TRUE,TRUE
5626.0,0,59,93,3,5184000,5184000,50000,23,3,"food/drinks""",food,US,FALSE,FALSE
1.08712786,0,1,112,3,2592000,2592001,100000,43,4,"technology/robots""",technology,DE,FALSE,FALSE
5908.0,1,94,76,2,2592000,2592001,5000,43,4,"music/country & folk""",music,US,TRUE,FALSE
5118.0,1,16,103,5,4018041,4018041,5000,40,6,"art/painting""",art,US,TRUE,FALSE
155.62498558,0,4,125,3,3459600,3459604,8000,19,3,"technology/gadgets""",technology,GB,FALSE,FALSE
2.0,0,2,129,1,2592000,2592000,2000,16,2,"publishing/young adult""",publishing,US,FALSE,FALSE
9223.0,0,101,125,1,2592000,2592001,25000,51,9,"film & video/horror""",film & video,US,FALSE,FALSE
5817.0,1,50,48,9,2592000,2592000,5000,20,3,"food/drinks""",food,US,TRUE,FALSE
8615.0,1,183,121,4,2592000,2592002,5000,37,2,"journalism""",journalism,US,TRUE,FALSE
25079.0,1,22,48,1,3853375,3853375,25000,14,2,"design/product design""",design,US,TRUE,FALSE
9068.0,1,161,113,4,2592000,2592001,7500,43,5,"dance/spaces""",dance,US,TRUE,FALSE
27331.5,1,742,135,5,3110400,3110400,20000,53,4,"design/product design""",design,US,TRUE,FALSE
5026.0,1,88,132,1,1959764,1959765,5000,5,5,"theater/immersive""",theater,US,TRUE,TRUE
0.0,0,0,20,1,2588400,306,25000,24,3,"food/food trucks""",food,US,FALSE,FALSE
1686.82422,1,34,131,8,2678400,2678401,1500,50,39,"music/rock""",music,FR,TRUE,FALSE
15225.0,0,77,132,5,3888000,3888051,100000,54,6,"food/drinks""",food,US,FALSE,FALSE
176.0,0,3,83,2,1209600,1209600,2000,30,4,"film & video/horror""",film & video,US,FALSE,FALSE
6981.0,0,61,70,7,3024000,3024001,25000,50,9,"food/food trucks""",food,US,FALSE,FALSE
412.25269464,0,12,112,4,2592000,2592000,3000,28,4,"food/drinks""",food,GB,FALSE,FALSE
39209.0,1,878,100,10,4493940,4493940,1000,52,7,"design/product design""",design,US,TRUE,FALSE
1601.0,1,25,84,17,2592000,2592000,1000,47,7,"dance""",dance,US,TRUE,FALSE
2.0,NA,2,45,2,2592000,1,500,30,7,"design/product design""",design,US,FALSE,FALSE
77.0,0,2,134,10,604800,604800,700,53,1,"art/painting""",art,US,FALSE,FALSE
0.0,0,0,129,3,2592000,2592002,10000,60,2,"photography/fine art""",photography,US,FALSE,FALSE
25378.0,1,72,135,2,2341155,2341167,15400,59,2,"photography/fine art""",photography,US,TRUE,FALSE
0.0,0,0,121,4,1728000,1728000,12000,8,2,"technology/robots""",technology,ES,FALSE,FALSE
25.13599784,0,1,120,4,2592000,2592000,500,55,10,"art/painting""",art,CA,FALSE,FALSE
0.0,0,0,126,5,5184000,5184000,10000,20,3,"food/drinks""",food,US,FALSE,FALSE
1386.0,0,8,122,2,2012833,2012833,100000,22,4,"journalism/audio""",journalism,US,FALSE,FALSE
1.0,0,1,134,3,2592000,2592001,35000,59,9,"food/food trucks""",food,US,FALSE,FALSE
141.0,0,6,135,3,2592000,2592000,3000,24,3,"food/food trucks""",food,US,FALSE,FALSE
6184.0,1,61,60,1,2592000,2592000,4000,51,7,"music/world music""",music,US,TRUE,FALSE
31558.0,1,225,134,3,4082115,4082115,30000,47,6,"food/drinks""",food,US,TRUE,FALSE
5501.0,1,35,100,5,1640279,1640280,5500,21,19,"theater/immersive""",theater,US,TRUE,FALSE
6150.0,0,7,76,4,5187600,3629576,900000,23,3,"film & video/horror""",film & video,US,FALSE,FALSE
1.23830575,0,1,78,1,2670686,438165,7000,25,3,"film & video/horror""",film & video,GB,FALSE,FALSE
20211.0,1,125,132,13,2637007,2637007,10000,60,19,"film & video/horror""",film & video,US,TRUE,FALSE
1.45548968,0,1,132,3,2543585,2543585,2200,32,5,"journalism/print""",journalism,SG,FALSE,FALSE
8861.0,1,310,124,10,3891600,3891601,8500,16,3,"dance/spaces""",dance,US,TRUE,FALSE
2.0,0,2,24,5,2517465,2517466,1500,16,4,"photography/fine art""",photography,US,FALSE,FALSE
691.0,1,16,131,2,1332796,1332797,500,13,2,"art/painting""",art,US,TRUE,FALSE
31.0,0,3,32,1,2592000,2592002,15000,26,2,"technology/robots""",technology,US,FALSE,FALSE
3782.0,1,79,129,8,2592000,2592001,3657,54,9,"art/painting""",art,US,TRUE,FALSE
111.0,0,4,127,1,2608234,2608245,40000,14,2,"film & video/horror""",film & video,US,FALSE,FALSE
33279.0,1,165,121,1,2592000,2592000,30000,54,7,"design/product design""",design,US,TRUE,FALSE
104317.973521200000,1,2469,73,1,2588400,2588400,1000,60,10,"design/product design""",design,DE,TRUE,FALSE
44476.0,1,1092,135,8,2678400,2678401,7200,33,9,"technology/gadgets""",technology,US,TRUE,TRUE
47471.731327962700,1,388,110,3,3888000,3888000,25000,39,8,"music/rock""",music,CA,TRUE,TRUE
5750.0,1,22,133,4,3884400,3884403,5750,55,4,"fashion/ready-to-wear""",fashion,US,TRUE,FALSE
66.0,0,2,135,1,2770091,2770091,3000,59,9,"art/painting""",art,US,FALSE,FALSE
14530.356299520000,1,218,68,2,2593399,2593410,10000,22,3,"food/drinks""",food,CA,TRUE,FALSE
173.0,0,8,134,1,3027600,3027601,2000,49,18,"fashion/ready-to-wear""",fashion,US,FALSE,FALSE
96.0,0,7,134,9,2592000,2592002,449,60,13,"technology/robots""",technology,US,FALSE,FALSE
3476.95,0,140,133,9,2798799,2798799,25000,48,7,"publishing/young adult""",publishing,US,FALSE,FALSE
5120.3390176,1,103,32,4,2854800,2854801,3300,7,1,"music/jazz""",music,FR,TRUE,TRUE
15465.0,1,88,118,2,1818000,1818000,10000,22,4,"art/painting""",art,US,TRUE,FALSE
1665.0,1,56,128,6,2650102,2650120,1500,29,6,"publishing/poetry""",publishing,US,TRUE,FALSE
3586.0,1,31,93,6,2506913,2506913,3548,51,21,"dance""",dance,US,TRUE,FALSE
22251.0,1,276,112,10,2592000,2592001,20000,40,8,"food/food trucks""",food,US,TRUE,TRUE
3256.0,0,25,59,1,2592000,2592001,5000,15,2,"food/drinks""",food,US,FALSE,FALSE
444.23567263,0,8,128,5,2592000,2592000,3000,53,9,"publishing/young adult""",publishing,NL,FALSE,TRUE
6962.0,1,98,58,1,2592000,2592000,5500,30,5,"art/painting""",art,US,TRUE,FALSE
48.0,0,5,74,5,4371763,4371781,400,10,2,"film & video/horror""",film & video,US,FALSE,FALSE
0.0,0,0,31,3,5184000,5184000,5000,40,33,"food/drinks""",food,US,FALSE,FALSE
1249.0,0,7,135,4,2592000,2592000,5000,31,2,"photography/fine art""",photography,US,FALSE,FALSE
34071.0,1,364,92,1,2592002,2592002,7500,56,7,"design/product design""",design,US,TRUE,FALSE
277.04543096,1,16,79,16,2592000,2592024,50,59,11,"art/painting""",art,GB,TRUE,FALSE
10529.5066947,1,37,94,3,2592000,2592001,6000,37,6,"fashion/pet fashion""",fashion,CA,TRUE,FALSE
1562.0,1,17,35,1,2635921,2635921,1000,30,5,"music""",music,US,TRUE,FALSE
0.0,0,0,100,3,2592000,1577373,3500,51,4,"publishing/young adult""",publishing,US,FALSE,TRUE
1458.0,0,15,107,1,3715200,3715200,18200,50,7,"food/drinks""",food,US,FALSE,FALSE
1.0,0,1,105,15,1882732,1882732,50000,17,4,"food/food trucks""",food,US,FALSE,FALSE
4371.0,1,33,135,5,3024000,3024000,2000,27,2,"art/painting""",art,US,TRUE,FALSE
62.579946,0,1,135,6,2592000,2592002,4000,54,7,"journalism/audio""",journalism,GB,FALSE,FALSE
1.0,0,1,124,7,2592000,2592000,32000,15,6,"food/food trucks""",food,US,FALSE,FALSE
57615.40230496,1,538,127,4,2592000,2592000,5000000,32,4,"music/world music""",music,JP,TRUE,TRUE
85744.0,1,167,56,5,2595600,2595600,75000,56,11,"technology/robots""",technology,US,TRUE,FALSE
773.0,1,12,23,3,919624,919625,750,33,6,"music""",music,US,TRUE,FALSE
2661.0,0,27,89,11,2588400,2588400,33333,20,3,"food/drinks""",food,US,FALSE,FALSE
23714.261248930000,1,35,28,11,2592000,2592001,100000,48,13,"design""",design,HK,TRUE,FALSE
102.0,0,7,81,1,5180400,5180401,300000,57,3,"food/drinks""",food,US,FALSE,FALSE
0.0,0,0,131,13,2070000,872882,8800,27,6,"theater/immersive""",theater,US,FALSE,FALSE
18971.0,1,133,135,11,3048940,3048975,15000,41,6,"journalism""",journalism,US,TRUE,FALSE
0.0,0,0,57,2,2592000,2592000,1000,12,3,"publishing/young adult""",publishing,US,FALSE,FALSE
280.04052468,1,16,108,1,2592000,2592000,200,47,14,"art/painting""",art,AT,TRUE,FALSE
155.0,0,2,98,1,2592000,2592003,5000,9,9,"film & video/horror""",film & video,US,FALSE,FALSE
81.5525227,0,1,124,3,2592000,2592000,400,38,3,"film & video/horror""",film & video,GB,FALSE,FALSE
1.2561741,0,1,125,3,1269500,1269501,400,6,1,"film & video/horror""",film & video,GB,FALSE,FALSE
0.0,0,0,111,5,2680661,2680663,5000,14,2,"theater/immersive""",theater,GB,FALSE,FALSE
1064.0,1,25,145,19,5355959,5356810,800,33,4,"art/conceptual art""",art,US,TRUE,TRUE
1207.3159317,NA,5,63,5,2592000,2,800000,52,6,"design/product design""",design,HK,FALSE,FALSE
2993.82395392,0,41,64,1,1814400,1814401,20000,49,7,"theater/immersive""",theater,GB,FALSE,FALSE
5146.02392668,NA,64,118,1,3196800,2,30000,60,11,"design/product design""",design,HK,FALSE,FALSE
313.6188189753,0,5,113,5,3452400,3452402,75000,35,2,"fashion/ready-to-wear""",fashion,DK,FALSE,FALSE
1100.33,1,32,135,11,2073600,2073600,1000,9,3,"photography/fine art""",photography,US,TRUE,FALSE
0.0,0,0,135,1,2592000,2592000,8700,59,9,"journalism/print""",journalism,US,FALSE,FALSE
1.0,0,1,127,3,5184000,5184001,7000,20,3,"film & video/horror""",film & video,US,FALSE,FALSE
10154.129942600000,1,84,121,1,3888000,3888002,7500,60,3,"food/drinks""",food,GB,TRUE,FALSE
1244.0,1,56,104,1,1212389,1212390,1000,53,7,"art/conceptual art""",art,US,TRUE,FALSE
170.0,0,6,131,2,2768400,2768401,10000,6,2,"film & video/horror""",film & video,US,FALSE,FALSE
6335.33493888,1,79,127,6,2592000,2592003,5000,58,3,"music""",music,GB,TRUE,TRUE
3400.77,1,85,134,5,3372762,3372793,3400,44,9,"dance""",dance,US,TRUE,FALSE
2218.0,1,81,131,2,1909028,1909056,2000,38,6,"journalism""",journalism,US,TRUE,FALSE
